date,index,value
1960-07-01,jln,0.855328870135846
1960-07-01,vxo,NA
1960-07-01,vix,NA
1960-07-01,jln_z,-0.8116120914299338
1960-07-01,vxo_z,NA
1960-07-01,vix_z,NA
1960-08-01,jln,0.85724874419183
1960-08-01,vxo,NA
1960-08-01,vix,NA
1960-08-01,jln_z,-0.7844840461859267
1960-08-01,vxo_z,NA
1960-08-01,vix_z,NA
1960-09-01,jln,0.862350470120923
1960-09-01,vxo,NA
1960-09-01,vix,NA
1960-09-01,jln_z,-0.7123960613540092
1960-09-01,vxo_z,NA
1960-09-01,vix_z,NA
1960-10-01,jln,0.868105506406875
1960-10-01,vxo,NA
1960-10-01,vix,NA
1960-10-01,jln_z,-0.6310767246716895
1960-10-01,vxo_z,NA
1960-10-01,vix_z,NA
1960-11-01,jln,0.876932680719875
1960-11-01,vxo,NA
1960-11-01,vix,NA
1960-11-01,jln_z,-0.5063477178946926
1960-11-01,vxo_z,NA
1960-11-01,vix_z,NA
1960-12-01,jln,0.886541318479049
1960-12-01,vxo,NA
1960-12-01,vix,NA
1960-12-01,jln_z,-0.3705765411074941
1960-12-01,vxo_z,NA
1960-12-01,vix_z,NA
1961-01-01,jln,0.890461271608359
1961-01-01,vxo,NA
1961-01-01,vix,NA
1961-01-01,jln_z,-0.3151871443317729
1961-01-01,vxo_z,NA
1961-01-01,vix_z,NA
1961-02-01,jln,0.893063957736155
1961-02-01,vxo,NA
1961-02-01,vix,NA
1961-02-01,jln_z,-0.2784108845501828
1961-02-01,vxo_z,NA
1961-02-01,vix_z,NA
1961-03-01,jln,0.891585122043082
1961-03-01,vxo,NA
1961-03-01,vix,NA
1961-03-01,jln_z,-0.29930700607705824
1961-03-01,vxo_z,NA
1961-03-01,vix_z,NA
1961-04-01,jln,0.88634558864808
1961-04-01,vxo,NA
1961-04-01,vix,NA
1961-04-01,jln_z,-0.3733422265406508
1961-04-01,vxo_z,NA
1961-04-01,vix_z,NA
1961-05-01,jln,0.882059510099876
1961-05-01,vxo,NA
1961-05-01,vix,NA
1961-05-01,jln_z,-0.4339050183616256
1961-05-01,vxo_z,NA
1961-05-01,vix_z,NA
1961-06-01,jln,0.878829219532166
1961-06-01,vxo,NA
1961-06-01,vix,NA
1961-06-01,jln_z,-0.4795494023768142
1961-06-01,vxo_z,NA
1961-06-01,vix_z,NA
1961-07-01,jln,0.875505042552546
1961-07-01,vxo,NA
1961-07-01,vix,NA
1961-07-01,jln_z,-0.5265204123871562
1961-07-01,vxo_z,NA
1961-07-01,vix_z,NA
1961-08-01,jln,0.873657950014075
1961-08-01,vxo,NA
1961-08-01,vix,NA
1961-08-01,jln_z,-0.5526200462653952
1961-08-01,vxo_z,NA
1961-08-01,vix_z,NA
1961-09-01,jln,0.868816775600687
1961-09-01,vxo,NA
1961-09-01,vix,NA
1961-09-01,jln_z,-0.6210264076676856
1961-09-01,vxo_z,NA
1961-09-01,vix_z,NA
1961-10-01,jln,0.863376074514568
1961-10-01,vxo,NA
1961-10-01,vix,NA
1961-10-01,jln_z,-0.6979041511651433
1961-10-01,vxo_z,NA
1961-10-01,vix_z,NA
1961-11-01,jln,0.857104760765493
1961-11-01,vxo,NA
1961-11-01,vix,NA
1961-11-01,jln_z,-0.7865185488617042
1961-11-01,vxo_z,NA
1961-11-01,vix_z,NA
1961-12-01,jln,0.85374579250749
1961-12-01,vxo,NA
1961-12-01,vix,NA
1961-12-01,jln_z,-0.8339811637099416
1961-12-01,vxo_z,NA
1961-12-01,vix_z,NA
1962-01-01,jln,0.853997659073559
1962-01-01,vxo,NA
1962-01-01,vix,NA
1962-01-01,jln_z,-0.8304222596357531
1962-01-01,vxo_z,NA
1962-01-01,vix_z,NA
1962-02-01,jln,0.85274239833602306
1962-02-01,vxo,NA
1962-02-01,vix,NA
1962-02-01,jln_z,-0.8481592408584343
1962-02-01,vxo_z,NA
1962-02-01,vix_z,NA
1962-03-01,jln,0.848545225945123
1962-03-01,vxo,NA
1962-03-01,vix,NA
1962-03-01,jln_z,-0.9074657782650661
1962-03-01,vxo_z,NA
1962-03-01,vix_z,NA
1962-04-01,jln,0.84534109682814
1962-04-01,vxo,NA
1962-04-01,vix,NA
1962-04-01,jln_z,-0.9527404979177626
1962-04-01,vxo_z,NA
1962-04-01,vix_z,NA
1962-05-01,jln,0.843933628528697
1962-05-01,vxo,NA
1962-05-01,vix,NA
1962-05-01,jln_z,-0.9726281898149406
1962-05-01,vxo_z,NA
1962-05-01,vix_z,NA
1962-06-01,jln,0.841052997058942
1962-06-01,vxo,NA
1962-06-01,vix,NA
1962-06-01,jln_z,-1.0133318498280846
1962-06-01,vxo_z,NA
1962-06-01,vix_z,NA
1962-07-01,jln,0.83572524525381
1962-07-01,vxo,NA
1962-07-01,vix,NA
1962-07-01,jln_z,-1.0886136067579106
1962-07-01,vxo_z,NA
1962-07-01,vix_z,NA
1962-08-01,jln,0.829528673241731
1962-08-01,vxo,NA
1962-08-01,vix,NA
1962-08-01,jln_z,-1.1761718949578501
1962-08-01,vxo_z,NA
1962-08-01,vix_z,NA
1962-09-01,jln,0.823900243404757
1962-09-01,vxo,NA
1962-09-01,vix,NA
1962-09-01,jln_z,-1.2557022676894602
1962-09-01,vxo_z,NA
1962-09-01,vix_z,NA
1962-10-01,jln,0.818913483553339
1962-10-01,vxo,NA
1962-10-01,vix,NA
1962-10-01,jln_z,-1.32616576838036
1962-10-01,vxo_z,NA
1962-10-01,vix_z,NA
1962-11-01,jln,0.813500506511849
1962-11-01,vxo,NA
1962-11-01,vix,NA
1962-11-01,jln_z,-1.402651767880497
1962-11-01,vxo_z,NA
1962-11-01,vix_z,NA
1962-12-01,jln,0.808716708501649
1962-12-01,vxo,NA
1962-12-01,vix,NA
1962-12-01,jln_z,-1.470247393986496
1962-12-01,vxo_z,NA
1962-12-01,vix_z,NA
1963-01-01,jln,0.804301233215834
1963-01-01,vxo,NA
1963-01-01,vix,NA
1963-01-01,jln_z,-1.5326385768633308
1963-01-01,vxo_z,NA
1963-01-01,vix_z,NA
1963-02-01,jln,0.799403844364477
1963-02-01,vxo,NA
1963-02-01,vix,NA
1963-02-01,jln_z,-1.601839254857295
1963-02-01,vxo_z,NA
1963-02-01,vix_z,NA
1963-03-01,jln,0.796894857023107
1963-03-01,vxo,NA
1963-03-01,vix,NA
1963-03-01,jln_z,-1.6372915398137906
1963-03-01,vxo_z,NA
1963-03-01,vix_z,NA
1963-04-01,jln,0.798294080627076
1963-04-01,vxo,NA
1963-04-01,vix,NA
1963-04-01,jln_z,-1.6175203464291816
1963-04-01,vxo_z,NA
1963-04-01,vix_z,NA
1963-05-01,jln,0.797565122342387
1963-05-01,vxo,NA
1963-05-01,vix,NA
1963-05-01,jln_z,-1.6278206123588144
1963-05-01,vxo_z,NA
1963-05-01,vix_z,NA
1963-06-01,jln,0.797493350113161
1963-06-01,vxo,NA
1963-06-01,vix,NA
1963-06-01,jln_z,-1.6288347623628918
1963-06-01,vxo_z,NA
1963-06-01,vix_z,NA
1963-07-01,jln,0.798116692743749
1963-07-01,vxo,NA
1963-07-01,vix,NA
1963-07-01,jln_z,-1.6200268579941641
1963-07-01,vxo_z,NA
1963-07-01,vix_z,NA
1963-08-01,jln,0.799975189969822
1963-08-01,vxo,NA
1963-08-01,vix,NA
1963-08-01,jln_z,-1.593766074544527
1963-08-01,vxo_z,NA
1963-08-01,vix_z,NA
1963-09-01,jln,0.799509946934672
1963-09-01,vxo,NA
1963-09-01,vix,NA
