uncertainty,regime,variable,t,value
vxo,combined,aluminium,1,0
vxo,combined,aluminium,2,0
vxo,combined,aluminium,3,0
vxo,combined,aluminium,4,0
vxo,combined,aluminium,5,0
vxo,combined,aluminium,6,0
vxo,combined,aluminium,7,0
vxo,combined,aluminium,8,0
vxo,combined,aluminium,9,0
vxo,combined,aluminium,10,0
vxo,combined,aluminium,11,0
vxo,combined,aluminium,12,0
vxo,combined,aluminium,13,0
vxo,combined,aluminium,14,0
vxo,combined,aluminium,15,0
vxo,combined,aluminium,16,0
vxo,combined,aluminium,17,0
vxo,combined,aluminium,18,0
vxo,combined,aluminium,19,0
vxo,combined,aluminium,20,0
vxo,combined,aluminium,21,0
vxo,combined,aluminium,22,0
vxo,combined,aluminium,23,0
vxo,combined,aluminium,24,0
vxo,combined,cocoa,1,0
vxo,combined,cocoa,2,0
vxo,combined,cocoa,3,0
vxo,combined,cocoa,4,0
vxo,combined,cocoa,5,0
vxo,combined,cocoa,6,0
vxo,combined,cocoa,7,0
vxo,combined,cocoa,8,0
vxo,combined,cocoa,9,0
vxo,combined,cocoa,10,0
vxo,combined,cocoa,11,0
vxo,combined,cocoa,12,0
vxo,combined,cocoa,13,0
vxo,combined,cocoa,14,0
vxo,combined,cocoa,15,0
vxo,combined,cocoa,16,0
vxo,combined,cocoa,17,0
vxo,combined,cocoa,18,0
vxo,combined,cocoa,19,0
vxo,combined,cocoa,20,0
vxo,combined,cocoa,21,0
vxo,combined,cocoa,22,0
vxo,combined,cocoa,23,0
vxo,combined,cocoa,24,0
vxo,combined,coffee_arabic,1,0
vxo,combined,coffee_arabic,2,0
vxo,combined,coffee_arabic,3,0
vxo,combined,coffee_arabic,4,0
vxo,combined,coffee_arabic,5,0
vxo,combined,coffee_arabic,6,0
vxo,combined,coffee_arabic,7,0
vxo,combined,coffee_arabic,8,0
vxo,combined,coffee_arabic,9,0
vxo,combined,coffee_arabic,10,0
vxo,combined,coffee_arabic,11,0
vxo,combined,coffee_arabic,12,0
vxo,combined,coffee_arabic,13,0
vxo,combined,coffee_arabic,14,0
vxo,combined,coffee_arabic,15,0
vxo,combined,coffee_arabic,16,0
vxo,combined,coffee_arabic,17,0
vxo,combined,coffee_arabic,18,0
vxo,combined,coffee_arabic,19,0
vxo,combined,coffee_arabic,20,0
vxo,combined,coffee_arabic,21,0
vxo,combined,coffee_arabic,22,0
vxo,combined,coffee_arabic,23,0
vxo,combined,coffee_arabic,24,0
vxo,combined,copper,1,0
vxo,combined,copper,2,0
vxo,combined,copper,3,0
vxo,combined,copper,4,0
vxo,combined,copper,5,0
vxo,combined,copper,6,0
vxo,combined,copper,7,0
vxo,combined,copper,8,0
vxo,combined,copper,9,0
vxo,combined,copper,10,0
vxo,combined,copper,11,0
vxo,combined,copper,12,0
vxo,combined,copper,13,0
vxo,combined,copper,14,0
vxo,combined,copper,15,0
vxo,combined,copper,16,0
vxo,combined,copper,17,0
vxo,combined,copper,18,0
vxo,combined,copper,19,0
vxo,combined,copper,20,0
vxo,combined,copper,21,0
vxo,combined,copper,22,0
vxo,combined,copper,23,0
vxo,combined,copper,24,0
vxo,combined,cotton_a_indx,1,0
vxo,combined,cotton_a_indx,2,0
vxo,combined,cotton_a_indx,3,0
vxo,combined,cotton_a_indx,4,0
vxo,combined,cotton_a_indx,5,0
vxo,combined,cotton_a_indx,6,0
vxo,combined,cotton_a_indx,7,0
vxo,combined,cotton_a_indx,8,0
vxo,combined,cotton_a_indx,9,0
vxo,combined,cotton_a_indx,10,0
vxo,combined,cotton_a_indx,11,0
vxo,combined,cotton_a_indx,12,0
vxo,combined,cotton_a_indx,13,0
vxo,combined,cotton_a_indx,14,0
vxo,combined,cotton_a_indx,15,0
vxo,combined,cotton_a_indx,16,0
vxo,combined,cotton_a_indx,17,0
vxo,combined,cotton_a_indx,18,0
vxo,combined,cotton_a_indx,19,0
vxo,combined,cotton_a_indx,20,0
vxo,combined,cotton_a_indx,21,0
vxo,combined,cotton_a_indx,22,0
vxo,combined,cotton_a_indx,23,0
vxo,combined,cotton_a_indx,24,0
vxo,combined,crude_wti,1,0
vxo,combined,crude_wti,2,0
vxo,combined,crude_wti,3,0
vxo,combined,crude_wti,4,0
vxo,combined,crude_wti,5,0
vxo,combined,crude_wti,6,0
vxo,combined,crude_wti,7,0
vxo,combined,crude_wti,8,0
vxo,combined,crude_wti,9,0
vxo,combined,crude_wti,10,0
vxo,combined,crude_wti,11,0
vxo,combined,crude_wti,12,0
vxo,combined,crude_wti,13,0
vxo,combined,crude_wti,14,0
vxo,combined,crude_wti,15,0
vxo,combined,crude_wti,16,0
vxo,combined,crude_wti,17,0
vxo,combined,crude_wti,18,0
vxo,combined,crude_wti,19,0
vxo,combined,crude_wti,20,0
vxo,combined,crude_wti,21,0
vxo,combined,crude_wti,22,0
vxo,combined,crude_wti,23,0
vxo,combined,crude_wti,24,0
vxo,combined,gold,1,0
vxo,combined,gold,2,0
vxo,combined,gold,3,0
vxo,combined,gold,4,0
vxo,combined,gold,5,0
vxo,combined,gold,6,0
vxo,combined,gold,7,0
vxo,combined,gold,8,0
vxo,combined,gold,9,0
vxo,combined,gold,10,0
vxo,combined,gold,11,0
vxo,combined,gold,12,0
vxo,combined,gold,13,0
vxo,combined,gold,14,0
vxo,combined,gold,15,0
vxo,combined,gold,16,0
vxo,combined,gold,17,0
vxo,combined,gold,18,0
vxo,combined,gold,19,0
vxo,combined,gold,20,0
vxo,combined,gold,21,0
vxo,combined,gold,22,0
vxo,combined,gold,23,0
vxo,combined,gold,24,0
vxo,combined,lead,1,0
vxo,combined,lead,2,0
vxo,combined,lead,3,0
vxo,combined,lead,4,0
vxo,combined,lead,5,0
vxo,combined,lead,6,0
vxo,combined,lead,7,0
vxo,combined,lead,8,0
vxo,combined,lead,9,0
vxo,combined,lead,10,0
vxo,combined,lead,11,0
vxo,combined,lead,12,0
vxo,combined,lead,13,0
vxo,combined,lead,14,0
vxo,combined,lead,15,0
vxo,combined,lead,16,0
vxo,combined,lead,17,0
vxo,combined,lead,18,0
vxo,combined,lead,19,0
vxo,combined,lead,20,0
vxo,combined,lead,21,0
vxo,combined,lead,22,0
vxo,combined,lead,23,0
vxo,combined,lead,24,0
vxo,combined,maize,1,0
vxo,combined,maize,2,0
vxo,combined,maize,3,0
vxo,combined,maize,4,0
vxo,combined,maize,5,0
vxo,combined,maize,6,0
vxo,combined,maize,7,0
vxo,combined,maize,8,0
vxo,combined,maize,9,0
vxo,combined,maize,10,0
vxo,combined,maize,11,0
vxo,combined,maize,12,0
vxo,combined,maize,13,0
vxo,combined,maize,14,0
vxo,combined,maize,15,0
vxo,combined,maize,16,0
vxo,combined,maize,17,0
vxo,combined,maize,18,0
vxo,combined,maize,19,0
vxo,combined,maize,20,0
vxo,combined,maize,21,0
vxo,combined,maize,22,0
vxo,combined,maize,23,0
vxo,combined,maize,24,0
vxo,combined,ngas_us,1,0
vxo,combined,ngas_us,2,0
vxo,combined,ngas_us,3,0
vxo,combined,ngas_us,4,0
vxo,combined,ngas_us,5,0
vxo,combined,ngas_us,6,0
vxo,combined,ngas_us,7,0
vxo,combined,ngas_us,8,0
vxo,combined,ngas_us,9,0
vxo,combined,ngas_us,10,0
vxo,combined,ngas_us,11,0
vxo,combined,ngas_us,12,0
vxo,combined,ngas_us,13,0
vxo,combined,ngas_us,14,0
vxo,combined,ngas_us,15,0
vxo,combined,ngas_us,16,0
vxo,combined,ngas_us,17,0
vxo,combined,ngas_us,18,0
vxo,combined,ngas_us,19,0
vxo,combined,ngas_us,20,0
vxo,combined,ngas_us,21,0
vxo,combined,ngas_us,22,0
vxo,combined,ngas_us,23,0
vxo,combined,ngas_us,24,0
vxo,combined,nickel,1,0
vxo,combined,nickel,2,0
vxo,combined,nickel,3,0
vxo,combined,nickel,4,0
vxo,combined,nickel,5,0
vxo,combined,nickel,6,0
vxo,combined,nickel,7,0
vxo,combined,nickel,8,0
vxo,combined,nickel,9,0
vxo,combined,nickel,10,0
vxo,combined,nickel,11,0
vxo,combined,nickel,12,0
vxo,combined,nickel,13,0
vxo,combined,nickel,14,0
vxo,combined,nickel,15,0
vxo,combined,nickel,16,0
vxo,combined,nickel,17,0
vxo,combined,nickel,18,0
vxo,combined,nickel,19,0
vxo,combined,nickel,20,0
vxo,combined,nickel,21,0
vxo,combined,nickel,22,0
vxo,combined,nickel,23,0
vxo,combined,nickel,24,0
vxo,combined,platinum,1,0
vxo,combined,platinum,2,0
vxo,combined,platinum,3,0
vxo,combined,platinum,4,0
vxo,combined,platinum,5,0
vxo,combined,platinum,6,0
vxo,combined,platinum,7,0
vxo,combined,platinum,8,0
vxo,combined,platinum,9,0
vxo,combined,platinum,10,0
vxo,combined,platinum,11,0
vxo,combined,platinum,12,0
vxo,combined,platinum,13,0
vxo,combined,platinum,14,0
vxo,combined,platinum,15,0
vxo,combined,platinum,16,0
vxo,combined,platinum,17,0
vxo,combined,platinum,18,0
vxo,combined,platinum,19,0
vxo,combined,platinum,20,0
vxo,combined,platinum,21,0
vxo,combined,platinum,22,0
vxo,combined,platinum,23,0
vxo,combined,platinum,24,0
vxo,combined,silver,1,0
vxo,combined,silver,2,0
vxo,combined,silver,3,0
vxo,combined,silver,4,0
vxo,combined,silver,5,0
vxo,combined,silver,6,0
vxo,combined,silver,7,0
vxo,combined,silver,8,0
vxo,combined,silver,9,0
vxo,combined,silver,10,0
vxo,combined,silver,11,0
vxo,combined,silver,12,0
vxo,combined,silver,13,0
vxo,combined,silver,14,0
vxo,combined,silver,15,0
vxo,combined,silver,16,0
vxo,combined,silver,17,0
vxo,combined,silver,18,0
vxo,combined,silver,19,0
vxo,combined,silver,20,0
vxo,combined,silver,21,0
vxo,combined,silver,22,0
vxo,combined,silver,23,0
vxo,combined,silver,24,0
vxo,combined,soybeans,1,0
vxo,combined,soybeans,2,0
vxo,combined,soybeans,3,0
vxo,combined,soybeans,4,0
vxo,combined,soybeans,5,0
vxo,combined,soybeans,6,0
vxo,combined,soybeans,7,0
vxo,combined,soybeans,8,0
vxo,combined,soybeans,9,0
vxo,combined,soybeans,10,0
vxo,combined,soybeans,11,0
vxo,combined,soybeans,12,0
vxo,combined,soybeans,13,0
vxo,combined,soybeans,14,0
vxo,combined,soybeans,15,0
vxo,combined,soybeans,16,0
vxo,combined,soybeans,17,0
vxo,combined,soybeans,18,0
vxo,combined,soybeans,19,0
vxo,combined,soybeans,20,0
vxo,combined,soybeans,21,0
vxo,combined,soybeans,22,0
vxo,combined,soybeans,23,0
vxo,combined,soybeans,24,0
vxo,combined,sugar_wld,1,0
vxo,combined,sugar_wld,2,0
vxo,combined,sugar_wld,3,0
vxo,combined,sugar_wld,4,0
vxo,combined,sugar_wld,5,0
vxo,combined,sugar_wld,6,0
vxo,combined,sugar_wld,7,0
vxo,combined,sugar_wld,8,0
vxo,combined,sugar_wld,9,0
vxo,combined,sugar_wld,10,0
vxo,combined,sugar_wld,11,0
vxo,combined,sugar_wld,12,0
vxo,combined,sugar_wld,13,0
vxo,combined,sugar_wld,14,0
vxo,combined,sugar_wld,15,0
vxo,combined,sugar_wld,16,0
vxo,combined,sugar_wld,17,0
vxo,combined,sugar_wld,18,0
vxo,combined,sugar_wld,19,0
vxo,combined,sugar_wld,20,0
vxo,combined,sugar_wld,21,0
vxo,combined,sugar_wld,22,0
vxo,combined,sugar_wld,23,0
vxo,combined,sugar_wld,24,0
vxo,combined,tin,1,0
vxo,combined,tin,2,0
vxo,combined,tin,3,0
vxo,combined,tin,4,0
vxo,combined,tin,5,0
vxo,combined,tin,6,0
vxo,combined,tin,7,0
vxo,combined,tin,8,0
vxo,combined,tin,9,0
vxo,combined,tin,10,0
vxo,combined,tin,11,0
vxo,combined,tin,12,0
vxo,combined,tin,13,0
vxo,combined,tin,14,0
vxo,combined,tin,15,0
vxo,combined,tin,16,0
vxo,combined,tin,17,0
vxo,combined,tin,18,0
vxo,combined,tin,19,0
vxo,combined,tin,20,0
vxo,combined,tin,21,0
vxo,combined,tin,22,0
vxo,combined,tin,23,0
vxo,combined,tin,24,0
vxo,combined,wheat_us_hrw,1,0
vxo,combined,wheat_us_hrw,2,0
vxo,combined,wheat_us_hrw,3,0
vxo,combined,wheat_us_hrw,4,0
vxo,combined,wheat_us_hrw,5,0
vxo,combined,wheat_us_hrw,6,0
vxo,combined,wheat_us_hrw,7,0
vxo,combined,wheat_us_hrw,8,0
vxo,combined,wheat_us_hrw,9,0
vxo,combined,wheat_us_hrw,10,0
vxo,combined,wheat_us_hrw,11,0
vxo,combined,wheat_us_hrw,12,0
vxo,combined,wheat_us_hrw,13,0
vxo,combined,wheat_us_hrw,14,0
vxo,combined,wheat_us_hrw,15,0
vxo,combined,wheat_us_hrw,16,0
vxo,combined,wheat_us_hrw,17,0
vxo,combined,wheat_us_hrw,18,0
vxo,combined,wheat_us_hrw,19,0
vxo,combined,wheat_us_hrw,20,0
vxo,combined,wheat_us_hrw,21,0
vxo,combined,wheat_us_hrw,22,0
vxo,combined,wheat_us_hrw,23,0
vxo,combined,wheat_us_hrw,24,0
vxo,combined,zinc,1,0
vxo,combined,zinc,2,0
vxo,combined,zinc,3,0
vxo,combined,zinc,4,0
vxo,combined,zinc,5,0
vxo,combined,zinc,6,0
vxo,combined,zinc,7,0
vxo,combined,zinc,8,0
vxo,combined,zinc,9,0
vxo,combined,zinc,10,0
vxo,combined,zinc,11,0
vxo,combined,zinc,12,0
vxo,combined,zinc,13,0
vxo,combined,zinc,14,0
vxo,combined,zinc,15,0
vxo,combined,zinc,16,0
vxo,combined,zinc,17,0
vxo,combined,zinc,18,0
vxo,combined,zinc,19,0
vxo,combined,zinc,20,0
vxo,combined,zinc,21,0
vxo,combined,zinc,22,0
vxo,combined,zinc,23,0
vxo,combined,zinc,24,0
