Group,Commodity,Start,End,months
Energy,Crude oil (WTI),1986-01,2025-06,1327
Energy,Natural gas (US),1986-01,2025-06,1327
Industrial,Aluminium,1986-01,2025-06,1327
Industrial,Copper,1986-01,2025-06,1327
Industrial,Lead,1986-01,2025-06,1327
Industrial,Nickel,1986-01,2025-06,1327
Industrial,Tin,1986-01,2025-06,1327
Industrial,Zinc,1986-01,2025-06,1327
Precious,Gold,1986-01,2025-06,1327
Precious,Platinum,1986-01,2025-06,1327
Precious,Silver,1986-01,2025-06,1327
Agriculture,Cocoa,1986-01,2025-06,1327
Agriculture,Coffee (Arabica),1986-01,2025-06,1327
Agriculture,Cotton A Index,1986-01,2025-06,1327
Agriculture,Maize,1986-01,2025-06,1327
Agriculture,Soybeans,1986-01,2025-06,1327
Agriculture,Sugar (World),1986-01,2025-06,1327
Agriculture,Wheat (US HRW),1986-01,2025-06,1327
