index,date,value
1,1990-01-02,17.24
1,1990-01-03,18.19
1,1990-01-04,19.22
1,1990-01-05,20.11
1,1990-01-08,20.26
1,1990-01-09,22.2
1,1990-01-10,22.44
1,1990-01-11,20.05
1,1990-01-12,24.64
1,1990-01-15,26.34
1,1990-01-16,24.18
1,1990-01-17,24.16
1,1990-01-18,24.34
1,1990-01-19,22.5
1,1990-01-22,26.7
1,1990-01-23,24.72
1,1990-01-24,25.39
1,1990-01-25,25.63
1,1990-01-26,26.28
1,1990-01-29,26.44
1,1990-01-30,27.25
1,1990-01-31,25.36
1,1990-02-01,24.87
1,1990-02-02,24.32
1,1990-02-05,24.54
1,1990-02-06,24.69
1,1990-02-07,24.29
1,1990-02-08,23.77
1,1990-02-09,23.69
1,1990-02-12,24.38
1,1990-02-13,23.76
1,1990-02-14,22.05
1,1990-02-15,19.71
1,1990-02-16,20.78
1,1990-02-20,22.78
1,1990-02-21,23.89
1,1990-02-22,22.54
1,1990-02-23,23.69
1,1990-02-26,23.56
1,1990-02-27,22.69
1,1990-02-28,21.99
1,1990-03-01,21.9
1,1990-03-02,21.34
1,1990-03-05,22.03
1,1990-03-06,20.55
1,1990-03-07,19.1
1,1990-03-08,19.74
1,1990-03-09,20.3
1,1990-03-12,20.07
1,1990-03-13,21.05
1,1990-03-14,19.65
1,1990-03-15,18.81
1,1990-03-16,17.62
1,1990-03-19,18.29
1,1990-03-20,19.06
1,1990-03-21,20.1
1,1990-03-22,22.74
1,1990-03-23,20.46
1,1990-03-26,19.59
1,1990-03-27,21.01
1,1990-03-28,19.77
1,1990-03-29,18.46
1,1990-03-30,19.73
1,1990-04-02,22.84
1,1990-04-03,20.44
1,1990-04-04,22.03
1,1990-04-05,21.21
1,1990-04-06,21.76
1,1990-04-09,22.3
1,1990-04-10,21.69
1,1990-04-11,17.73
1,1990-04-12,19.8
1,1990-04-16,20.75
1,1990-04-17,20.38
1,1990-04-18,22.67
1,1990-04-19,22.46
1,1990-04-20,23.33
1,1990-04-23,24.16
1,1990-04-24,21.7
1,1990-04-25,20.86
1,1990-04-26,20.25
1,1990-04-27,22.19
1,1990-04-30,19.52
1,1990-05-01,18.43
1,1990-05-02,19.32
1,1990-05-03,17.81
1,1990-05-04,17.28
1,1990-05-07,17.65
1,1990-05-08,18.49
1,1990-05-09,18.64
1,1990-05-10,18.59
1,1990-05-11,19.81
1,1990-05-14,20.14
1,1990-05-15,19.49
1,1990-05-16,17.71
1,1990-05-17,17.27
1,1990-05-18,17.2
1,1990-05-21,16.72
1,1990-05-22,17.84
1,1990-05-23,17.18
1,1990-05-24,17.7
1,1990-05-25,17.32
1,1990-05-29,18.75
1,1990-05-30,17.44
1,1990-05-31,17.37
1,1990-06-01,17.09
1,1990-06-04,18.39
1,1990-06-05,18.97
1,1990-06-06,17.42
1,1990-06-07,16.88
1,1990-06-08,17.58
1,1990-06-11,16.34
1,1990-06-12,16.6
1,1990-06-13,17.38
1,1990-06-14,17.4
1,1990-06-15,15.9
1,1990-06-18,17.71
1,1990-06-19,15.23
1,1990-06-20,15.27
1,1990-06-21,14.72
1,1990-06-22,19.36
1,1990-06-25,17.06
1,1990-06-26,16.29
1,1990-06-27,16
1,1990-06-28,16.18
1,1990-06-29,15.5
1,1990-07-02,16.26
1,1990-07-03,16.11
1,1990-07-05,17.25
1,1990-07-06,16.41
1,1990-07-09,16.66
1,1990-07-10,16.92
1,1990-07-11,16.68
1,1990-07-12,17.06
1,1990-07-13,17.09
1,1990-07-16,16.75
1,1990-07-17,16.66
1,1990-07-18,18.9
1,1990-07-19,18.56
1,1990-07-20,15.63
1,1990-07-23,23.68
1,1990-07-24,21.79
1,1990-07-25,20.19
1,1990-07-26,20.26
1,1990-07-27,21.12
1,1990-07-30,21.16
1,1990-07-31,21.11
1,1990-08-01,21.64
1,1990-08-02,20.43
1,1990-08-03,28.74
1,1990-08-06,35.91
1,1990-08-07,32.75
1,1990-08-08,28.27
1,1990-08-09,24.39
1,1990-08-10,25.75
1,1990-08-13,25.74
1,1990-08-14,24.18
1,1990-08-15,23.31
1,1990-08-16,27.16
1,1990-08-17,27.53
1,1990-08-20,26.46
1,1990-08-21,28.9
1,1990-08-22,30.55
1,1990-08-23,36.47
1,1990-08-24,33.93
1,1990-08-27,29.63
1,1990-08-28,29.12
1,1990-08-29,27.38
1,1990-08-30,29.89
1,1990-08-31,29.9
1,1990-09-04,29.58
1,1990-09-05,28.52
1,1990-09-06,30.19
1,1990-09-07,28.73
1,1990-09-10,29.34
1,1990-09-11,28.38
1,1990-09-12,28.12
1,1990-09-13,29.33
1,1990-09-14,30.56
1,1990-09-17,29.55
1,1990-09-18,28.82
1,1990-09-19,27.88
1,1990-09-20,28.66
1,1990-09-21,30.04
1,1990-09-24,30.56
1,1990-09-25,28.81
1,1990-09-26,28.19
1,1990-09-27,28.67
1,1990-09-28,29.11
1,1990-10-01,28.06
1,1990-10-02,27.28
1,1990-10-03,27.9
1,1990-10-04,27.51
1,1990-10-05,27.85
1,1990-10-08,28.04
1,1990-10-09,30.71
1,1990-10-10,31.19
1,1990-10-11,33.98
1,1990-10-12,31.94
1,1990-10-15,31.64
1,1990-10-16,31.45
1,1990-10-17,31.37
1,1990-10-18,29.6
1,1990-10-19,27.86
1,1990-10-22,27.27
1,1990-10-23,27.57
1,1990-10-24,28.28
1,1990-10-25,29.04
1,1990-10-26,30.75
1,1990-10-29,31.54
1,1990-10-30,30.52
1,1990-10-31,30.04
1,1990-11-01,30.25
1,1990-11-02,30.03
1,1990-11-05,29.85
1,1990-11-06,29.11
