series,group
crude_petro,Energy
crude_brent,Energy
crude_dubai,Energy
ngas_us,Energy
ngas_eur,Energy
cocoa,Agriculture
coffee_arabic,Agriculture
coffee_robus,Agriculture
tea_avg,Industrial
tea_colombo,Industrial
tea_kolkata,Industrial
tea_mombasa,Industrial
coconut_oil,Energy
grnut_oil,Energy
palm_oil,Energy
soybeans,Agriculture
soybean_oil,Energy
soybean_meal,Agriculture
barley,Industrial
maize,Agriculture
sorghum,Industrial
rice_05,Agriculture
wheat_us_hrw,Agriculture
banana_us,Industrial
orange,Industrial
beef,Industrial
chicken,Industrial
shrimp_mex,Industrial
sugar_eu,Agriculture
sugar_us,Agriculture
sugar_wld,Agriculture
tobac_us,Industrial
logs_mys,Industrial
sawnwd_mys,Industrial
cotton_a_indx,Agriculture
rubber1_mysg,Industrial
phosrock,Industrial
tsp,Industrial
urea_ee_bulk,Industrial
potash,Industrial
aluminium,Industrial
iron_ore,Industrial
copper,Industrial
lead,Industrial
tin,Industrial
nickel,Industrial
zinc,Industrial
gold,Precious
platinum,Precious
silver,Precious
dap,Industrial
coal_aus,Industrial
logs_cmr,Industrial
sawnwd_cmr,Industrial
lamb,Industrial
ngas_jp,Energy
i_natgas,Energy
fish_meal,Industrial
wheat_us_srw,Agriculture
plywood,Industrial
grnut,Industrial
crude_wti,Energy
coal_safrica,Industrial
rice_25,Agriculture
rice_a1,Agriculture
plmkrnl_oil,Energy
banana_eu,Industrial
rubber_tsr20,Industrial
rapeseed_oil,Energy
sunflower_oil,Energy
rice_05_vnm,Agriculture
